Entity,Code,Year,World Population over 12000 years (various sources (2016)) (people),Medium Projection (UN Population Division (2015 revision)) (people)
Gabon,GAB,2059,,3514752
Gabon,GAB,2060,,3551140
Gabon,GAB,2061,,3586970
Gabon,GAB,2062,,3622224
Gabon,GAB,2063,,3656891
Gabon,GAB,2064,,3690960
Gabon,GAB,2065,,3724418
Gabon,GAB,2066,,3757256
Gabon,GAB,2067,,3789467
Gabon,GAB,2068,,3821047
Gabon,GAB,2069,,3851995
Gabon,GAB,2070,,3882308
Gabon,GAB,2071,,3911982
Gabon,GAB,2072,,3941006
Gabon,GAB,2073,,3969365
Gabon,GAB,2074,,3997041
Gabon,GAB,2075,,4024017
Gabon,GAB,2076,,4050285
Gabon,GAB,2077,,4075843
Gabon,GAB,2078,,4100692
Gabon,GAB,2079,,4124836
Gabon,GAB,2080,,4148277
Gabon,GAB,2081,,4171013
Gabon,GAB,2082,,4193039
Gabon,GAB,2083,,4214350
Gabon,GAB,2084,,4234937
Gabon,GAB,2085,,4254797
Gabon,GAB,2086,,4273929
Gabon,GAB,2087,,4292331
Gabon,GAB,2088,,4310001
Gabon,GAB,2089,,4326936
Gabon,GAB,2090,,4343135
Gabon,GAB,2091,,4358598
Gabon,GAB,2092,,4373329
Gabon,GAB,2093,,4387336
Gabon,GAB,2094,,4400625
Gabon,GAB,2095,,4413203
Gabon,GAB,2096,,4425080
Gabon,GAB,2097,,4436263
Gabon,GAB,2098,,4446762
Gabon,GAB,2099,,4456583
Gabon,GAB,2100,,4465737
Gambia,GMB,2015,,1990924
Gambia,GMB,2016,,2054986
Gambia,GMB,2017,,2120418
Gambia,GMB,2018,,2187265
Gambia,GMB,2019,,2255608
Gambia,GMB,2020,,2325503
Gambia,GMB,2021,,2396944
Gambia,GMB,2022,,2469893
Gambia,GMB,2023,,2544326
Gambia,GMB,2024,,2620216
Gambia,GMB,2025,,2697535
Gambia,GMB,2026,,2776257
Gambia,GMB,2027,,2856365
Gambia,GMB,2028,,2937843
Gambia,GMB,2029,,3020685
Gambia,GMB,2030,,3104870
Gambia,GMB,2031,,3190363
Gambia,GMB,2032,,3277119
Gambia,GMB,2033,,3365084
Gambia,GMB,2034,,3454195
Gambia,GMB,2035,,3544391
Gambia,GMB,2036,,3635615
Gambia,GMB,2037,,3727810
Gambia,GMB,2038,,3820911
Gambia,GMB,2039,,3914850
Gambia,GMB,2040,,4009556
Gambia,GMB,2041,,4104971
Gambia,GMB,2042,,4201021
Gambia,GMB,2043,,4297606
Gambia,GMB,2044,,4394614
Gambia,GMB,2045,,4491945
Gambia,GMB,2046,,4589523
Gambia,GMB,2047,,4687297
Gambia,GMB,2048,,4785218
Gambia,GMB,2049,,4883253
Gambia,GMB,2050,,4981357
Gambia,GMB,2051,,5079477
Gambia,GMB,2052,,5177551
Gambia,GMB,2053,,5275528
Gambia,GMB,2054,,5373359
Gambia,GMB,2055,,5470994
Gambia,GMB,2056,,5568384
Gambia,GMB,2057,,5665477
Gambia,GMB,2058,,5762217
Gambia,GMB,2059,,5858541
Gambia,GMB,2060,,5954392
Gambia,GMB,2061,,6049719
Gambia,GMB,2062,,6144479
Gambia,GMB,2063,,6238642
Gambia,GMB,2064,,6332184
Gambia,GMB,2065,,6425074
Gambia,GMB,2066,,6517265
Gambia,GMB,2067,,6608704
Gambia,GMB,2068,,6699350
Gambia,GMB,2069,,6789165
Gambia,GMB,2070,,6878102
Gambia,GMB,2071,,6966122
Gambia,GMB,2072,,7053166
Gambia,GMB,2073,,7139140
Gambia,GMB,2074,,7223938
Gambia,GMB,2075,,7307466
Gambia,GMB,2076,,7389662
Gambia,GMB,2077,,7470492
Gambia,GMB,2078,,7549942
Gambia,GMB,2079,,7628012
Gambia,GMB,2080,,7704692
Gambia,GMB,2081,,7779955
Gambia,GMB,2082,,7853747
Gambia,GMB,2083,,7926008
Gambia,GMB,2084,,7996666
Gambia,GMB,2085,,8065660
Gambia,GMB,2086,,8132966
Gambia,GMB,2087,,8198569
Gambia,GMB,2088,,8262446
Gambia,GMB,2089,,8324575
Gambia,GMB,2090,,8384945
Gambia,GMB,2091,,8443554
Gambia,GMB,2092,,8500411
Gambia,GMB,2093,,8555534
Gambia,GMB,2094,,8608948
Gambia,GMB,2095,,8660684
Gambia,GMB,2096,,8710777
Gambia,GMB,2097,,8759266
Gambia,GMB,2098,,8806199
Gambia,GMB,2099,,8851624
Gambia,GMB,2100,,8895595
Georgia,GEO,2015,,3999812
Georgia,GEO,2016,,3979781
Georgia,GEO,2017,,3972532
Georgia,GEO,2018,,3973681
Georgia,GEO,2019,,3976777
Georgia,GEO,2020,,3977028
Georgia,GEO,2021,,3973030
Georgia,GEO,2022,,3965842
Georgia,GEO,2023,,3956089
Georgia,GEO,2024,,3945204
Georgia,GEO,2025,,3934208
Georgia,GEO,2026,,3922974
Georgia,GEO,2027,,3910843
Georgia,GEO,2028,,3897749
Georgia,GEO,2029,,3883603
Georgia,GEO,2030,,3868370
Georgia,GEO,2031,,3852050
Georgia,GEO,2032,,3834736
Georgia,GEO,2033,,3816599
Georgia,GEO,2034,,3797871
Georgia,GEO,2035,,3778743
Georgia,GEO,2036,,3759270
Georgia,GEO,2037,,3739494
Georgia,GEO,2038,,3719582
Georgia,GEO,2039,,3699721
Georgia,GEO,2040,,3680040
Georgia,GEO,2041,,3660615
Georgia,GEO,2042,,3641416
Georgia,GEO,2043,,3622337
Georgia,GEO,2044,,3603206
Georgia,GEO,2045,,3583886
Georgia,GEO,2046,,3564352
Georgia,GEO,2047,,3544602
Georgia,GEO,2048,,3524547
Georgia,GEO,2049,,3504081
Georgia,GEO,2050,,3483128
Georgia,GEO,2051,,3461649
Georgia,GEO,2052,,3439645
Georgia,GEO,2053,,3417129
Georgia,GEO,2054,,3394131
Georgia,GEO,2055,,3370684
Georgia,GEO,2056,,3346805
Georgia,GEO,2057,,3322508
Georgia,GEO,2058,,3297827
Georgia,GEO,2059,,3272799
Georgia,GEO,2060,,3247471
Georgia,GEO,2061,,3221878
Georgia,GEO,2062,,3196078
Georgia,GEO,2063,,3170153
Georgia,GEO,2064,,3144208
Georgia,GEO,2065,,3118332
Georgia,GEO,2066,,3092576
Georgia,GEO,2067,,3066985
Georgia,GEO,2068,,3041643
Georgia,GEO,2069,,3016638
Georgia,GEO,2070,,2992041
Georgia,GEO,2071,,2967899
Georgia,GEO,2072,,2944231
Georgia,GEO,2073,,2921039
Georgia,GEO,2074,,2898310
Georgia,GEO,2075,,2876031
Georgia,GEO,2076,,2854212
Georgia,GEO,2077,,2832865
Georgia,GEO,2078,,2811979
Georgia,GEO,2079,,2791538
Georgia,GEO,2080,,2771528
Georgia,GEO,2081,,2751939
Georgia,GEO,2082,,2732762
Georgia,GEO,2083,,2713990
Georgia,GEO,2084,,2695612
Georgia,GEO,2085,,2677615
Georgia,GEO,2086,,2659985
Georgia,GEO,2087,,2642700
Georgia,GEO,2088,,2625741
Georgia,GEO,2089,,2609082
Georgia,GEO,2090,,2592697
Georgia,GEO,2091,,2576563
Georgia,GEO,2092,,2560654
Georgia,GEO,2093,,2544948
Georgia,GEO,2094,,2529416
Georgia,GEO,2095,,2514033
Georgia,GEO,2096,,2498768
Georgia,GEO,2097,,2483588
Georgia,GEO,2098,,2468460
Georgia,GEO,2099,,2453347
Georgia,GEO,2100,,2438210
Germany,DEU,2015,,80688545
Germany,DEU,2016,,80682351
Germany,DEU,2017,,80636124
Germany,DEU,2018,,80560850
Germany,DEU,2019,,80475076
Germany,DEU,2020,,80392216
Germany,DEU,2021,,80314086
Germany,DEU,2022,,80235052
Germany,DEU,2023,,80152495
Germany,DEU,2024,,80061922
Germany,DEU,2025,,79960064
Germany,DEU,2026,,79846579
Germany,DEU,2027,,79722800
Germany,DEU,2028,,79589052
Germany,DEU,2029,,79445998
Germany,DEU,2030,,79294142
Germany,DEU,2031,,79133485
Germany,DEU,2032,,78963850
Germany,DEU,2033,,78785385
Germany,DEU,2034,,78598265
Germany,DEU,2035,,78402644
Germany,DEU,2036,,78198637
Germany,DEU,2037,,77986328
Germany,DEU,2038,,77765795
Germany,DEU,2039,,77537106
Germany,DEU,2040,,77300339
Germany,DEU,2041,,77055778
Germany,DEU,2042,,76803579
Germany,DEU,2043,,76543565
Germany,DEU,2044,,76275447
Germany,DEU,2045,,75999160
Germany,DEU,2046,,75715099
Germany,DEU,2047,,75423886
Germany,DEU,2048,,75126022
Germany,DEU,2049,,74822101
Germany,DEU,2050,,74512858
Germany,DEU,2051,,74198843
Germany,DEU,2052,,73881034
Germany,DEU,2053,,73561163
Germany,DEU,2054,,73241316
Germany,DEU,2055,,72923260
Germany,DEU,2056,,72607976
Germany,DEU,2057,,72296110
Germany,DEU,2058,,71988654
Germany,DEU,2059,,71686542
Germany,DEU,2060,,71390566
Germany,DEU,2061,,71101107
Germany,DEU,2062,,70818567
Germany,DEU,2063,,70543676
Germany,DEU,2064,,70277185
Germany,DEU,2065,,70019464
Germany,DEU,2066,,69770746
Germany,DEU,2067,,69530460
Germany,DEU,2068,,69297100
Germany,DEU,2069,,69068598
Germany,DEU,2070,,68843260
Germany,DEU,2071,,68620695
Germany,DEU,2072,,68400693
Germany,DEU,2073,,68181972
Germany,DEU,2074,,67963089
Germany,DEU,2075,,67743076
Germany,DEU,2076,,67521410
Germany,DEU,2077,,67298427
Germany,DEU,2078,,67075155
Germany,DEU,2079,,66853151
Germany,DEU,2080,,66633701
Germany,DEU,2081,,66417089
Germany,DEU,2082,,66203442
Germany,DEU,2083,,65993737
Germany,DEU,2084,,65789098
Germany,DEU,2085,,65590367
Germany,DEU,2086,,65397945
Germany,DEU,2087,,65211837
Germany,DEU,2088,,65031960
Germany,DEU,2089,,64858030
Germany,DEU,2090,,64689754
Germany,DEU,2091,,64526901
Germany,DEU,2092,,64369272
Germany,DEU,2093,,64216650
Germany,DEU,2094,,64068737
Germany,DEU,2095,,63925099
Germany,DEU,2096,,63785145
Germany,DEU,2097,,63648116
Germany,DEU,2098,,63513081
Germany,DEU,2099,,63378941
Germany,DEU,2100,,63244431
Ghana,GHA,2015,,27409893
Ghana,GHA,2016,,28033375
Ghana,GHA,2017,,28656723
Ghana,GHA,2018,,29280235
Ghana,GHA,2019,,29904632
Ghana,GHA,2020,,30530449
Ghana,GHA,2021,,31157668
Ghana,GHA,2022,,31786017
Ghana,GHA,2023,,32415534
Ghana,GHA,2024,,33046259
Ghana,GHA,2025,,33678283
Ghana,GHA,2026,,34311628
Ghana,GHA,2027,,34946478
Ghana,GHA,2028,,35583293
Ghana,GHA,2029,,36222658
Ghana,GHA,2030,,36865012
Ghana,GHA,2031,,37510414
Ghana,GHA,2032,,38158811
Ghana,GHA,2033,,38810367
Ghana,GHA,2034,,39465235
Ghana,GHA,2035,,40123436
Ghana,GHA,2036,,40784846
Ghana,GHA,2037,,41449139
Ghana,GHA,2038,,42115829
Ghana,GHA,2039,,42784289
Ghana,GHA,2040,,43453896
Ghana,GHA,2041,,44124248
Ghana,GHA,2042,,44794847
Ghana,GHA,2043,,45464813
Ghana,GHA,2044,,46133129
Ghana,GHA,2045,,46798905
Ghana,GHA,2046,,47461597
Ghana,GHA,2047,,48120764
Ghana,GHA,2048,,48775751
Ghana,GHA,2049,,49425898
Ghana,GHA,2050,,50070657
Ghana,GHA,2051,,50709643
Ghana,GHA,2052,,51342596
Ghana,GHA,2053,,51969287
Ghana,GHA,2054,,52589561
Ghana,GHA,2055,,53203324
Ghana,GHA,2056,,53810364
Ghana,GHA,2057,,54410649
Ghana,GHA,2058,,55004514
Ghana,GHA,2059,,55592456
Ghana,GHA,2060,,56174839
Ghana,GHA,2061,,56751666
Ghana,GHA,2062,,57322818
Ghana,GHA,2063,,57888384
Ghana,GHA,2064,,58448452
Ghana,GHA,2065,,59003024
Ghana,GHA,2066,,59552037
Ghana,GHA,2067,,60095282
Ghana,GHA,2068,,60632403
Ghana,GHA,2069,,61162943
Ghana,GHA,2070,,61686478
Ghana,GHA,2071,,62202762
Ghana,GHA,2072,,62711542
Ghana,GHA,2073,,63212366
Ghana,GHA,2074,,63704726
Ghana,GHA,2075,,64188178
Ghana,GHA,2076,,64662430
Ghana,GHA,2077,,65127253
Ghana,GHA,2078,,65582347
Ghana,GHA,2079,,66027427
Ghana,GHA,2080,,66462250
Ghana,GHA,2081,,66886706
Ghana,GHA,2082,,67300672
Ghana,GHA,2083,,67703909
Ghana,GHA,2084,,68096166
Ghana,GHA,2085,,68477312
Ghana,GHA,2086,,68847264
Ghana,GHA,2087,,69206197
Ghana,GHA,2088,,69554576
Ghana,GHA,2089,,69893041
Ghana,GHA,2090,,70222115
Ghana,GHA,2091,,70542100
Ghana,GHA,2092,,70853115
Ghana,GHA,2093,,71155174
Ghana,GHA,2094,,71448288
Ghana,GHA,2095,,71732547
Ghana,GHA,2096,,72008152
Ghana,GHA,2097,,72275433
Ghana,GHA,2098,,72534854
Ghana,GHA,2099,,72787007
Ghana,GHA,2100,,73032615
Gibraltar,GIB,2015,,32217
Gibraltar,GIB,2016,,32373
Gibraltar,GIB,2017,,32472
Gibraltar,GIB,2018,,32530
Gibraltar,GIB,2019,,32571
Gibraltar,GIB,2020,,32610
Gibraltar,GIB,2021,,32655
Gibraltar,GIB,2022,,32701
Gibraltar,GIB,2023,,32745
Gibraltar,GIB,2024,,32781
Gibraltar,GIB,2025,,32806
Gibraltar,GIB,2026,,32820
Gibraltar,GIB,2027,,32826
Gibraltar,GIB,2028,,32825
Gibraltar,GIB,2029,,32818
Gibraltar,GIB,2030,,32806
Gibraltar,GIB,2031,,32790
Gibraltar,GIB,2032,,32770
Gibraltar,GIB,2033,,32746
Gibraltar,GIB,2034,,32720
Gibraltar,GIB,2035,,32693
Gibraltar,GIB,2036,,32665
Gibraltar,GIB,2037,,32637
Gibraltar,GIB,2038,,32607
Gibraltar,GIB,2039,,32576
Gibraltar,GIB,2040,,32544
Gibraltar,GIB,2041,,32510
Gibraltar,GIB,2042,,32475
Gibraltar,GIB,2043,,32437
Gibraltar,GIB,2044,,32398
Gibraltar,GIB,2045,,32355
Gibraltar,GIB,2046,,32309
Gibraltar,GIB,2047,,32260
Gibraltar,GIB,2048,,32206
Gibraltar,GIB,2049,,32150
Gibraltar,GIB,2050,,32090
Gibraltar,GIB,2051,,32026
Gibraltar,GIB,2052,,31959
Gibraltar,GIB,2053,,31889
Gibraltar,GIB,2054,,31815
Gibraltar,GIB,2055,,31740
Gibraltar,GIB,2056,,31662
Gibraltar,GIB,2057,,31581
Gibraltar,GIB,2058,,31499
Gibraltar,GIB,2059,,31414
Gibraltar,GIB,2060,,31328
Gibraltar,GIB,2061,,31240
Gibraltar,GIB,2062,,31151
Gibraltar,GIB,2063,,31062
Gibraltar,GIB,2064,,30973
Gibraltar,GIB,2065,,30884
Gibraltar,GIB,2066,,30797
Gibraltar,GIB,2067,,30710
Gibraltar,GIB,2068,,30624
Gibraltar,GIB,2069,,30538
Gibraltar,GIB,2070,,30452
Gibraltar,GIB,2071,,30367
Gibraltar,GIB,2072,,30281
Gibraltar,GIB,2073,,30195
Gibraltar,GIB,2074,,30109
Gibraltar,GIB,2075,,30024
Gibraltar,GIB,2076,,29939
Gibraltar,GIB,2077,,29852
Gibraltar,GIB,2078,,29767
Gibraltar,GIB,2079,,29683
Gibraltar,GIB,2080,,29599
Gibraltar,GIB,2081,,29516
Gibraltar,GIB,2082,,29434
Gibraltar,GIB,2083,,29353
Gibraltar,GIB,2084,,29275
Gibraltar,GIB,2085,,29197
Gibraltar,GIB,2086,,29122
Gibraltar,GIB,2087,,29048
Gibraltar,GIB,2088,,28976
Gibraltar,GIB,2089,,28905
Gibraltar,GIB,2090,,28838
Gibraltar,GIB,2091,,28773
Gibraltar,GIB,2092,,28711
Gibraltar,GIB,2093,,28649
Gibraltar,GIB,2094,,28590
Gibraltar,GIB,2095,,28532
Gibraltar,GIB,2096,,28475
Gibraltar,GIB,2097,,28418
Gibraltar,GIB,2098,,28362
Gibraltar,GIB,2099,,28305
Gibraltar,GIB,2100,,28248
Greece,GRC,2015,,10954617
Greece,GRC,2016,,10919459
Greece,GRC,2017,,10892931
Greece,GRC,2018,,10871762
Greece,GRC,2019,,10850557
Greece,GRC,2020,,10825413
Greece,GRC,2021,,10795720
Greece,GRC,2022,,10763033
Greece,GRC,2023,,10728143
Greece,GRC,2024,,10692415
Greece,GRC,2025,,10656863
Greece,GRC,2026,,10621589
Greece,GRC,2027,,10586234
Greece,GRC,2028,,10550831
Greece,GRC,2029,,10515355
Greece,GRC,2030,,10479791
Greece,GRC,2031,,10444170
Greece,GRC,2032,,10408556
Greece,GRC,2033,,10372983
Greece,GRC,2034,,10337480
Greece,GRC,2035,,10302050
Greece,GRC,2036,,10266663
Greece,GRC,2037,,10231246
Greece,GRC,2038,,10195688
Greece,GRC,2039,,10159844
Greece,GRC,2040,,10123571
Greece,GRC,2041,,10086789
Greece,GRC,2042,,10049389
Greece,GRC,2043,,10011155
Greece,GRC,2044,,9971834
Greece,GRC,2045,,9931213
Greece,GRC,2046,,9889213
Greece,GRC,2047,,9845775
Greece,GRC,2048,,9800738
Greece,GRC,2049,,9753934
Greece,GRC,2050,,9705257
Greece,GRC,2051,,9654675
Greece,GRC,2052,,9602252
Greece,GRC,2053,,9548109
Greece,GRC,2054,,9492429
Greece,GRC,2055,,9435390
Greece,GRC,2056,,9377092
Greece,GRC,2057,,9317655
Greece,GRC,2058,,9257319
Greece,GRC,2059,,9196360
Greece,GRC,2060,,9135034
Greece,GRC,2061,,9073508
Greece,GRC,2062,,9011930
Greece,GRC,2063,,8950509
Greece,GRC,2064,,8889459
Greece,GRC,2065,,8828973
Greece,GRC,2066,,8769199
Greece,GRC,2067,,8710265
Greece,GRC,2068,,8652315
Greece,GRC,2069,,8595483
Greece,GRC,2070,,8539884
Greece,GRC,2071,,8485600
Greece,GRC,2072,,8432696
Greece,GRC,2073,,8381243
Greece,GRC,2074,,8331299
Greece,GRC,2075,,8282898
Greece,GRC,2076,,8236069
Greece,GRC,2077,,8190795
Greece,GRC,2078,,8146994
Greece,GRC,2079,,8104548
Greece,GRC,2080,,8063354
Greece,GRC,2081,,8023345
Greece,GRC,2082,,7984479
Greece,GRC,2083,,7946701
Greece,GRC,2084,,7909952
Greece,GRC,2085,,7874167
Greece,GRC,2086,,7839314
Greece,GRC,2087,,7805298
Greece,GRC,2088,,7771911
Greece,GRC,2089,,7738901
Greece,GRC,2090,,7706077
Greece,GRC,2091,,7673361
Greece,GRC,2092,,7640765
Greece,GRC,2093,,7608366
Greece,GRC,2094,,7576258
Greece,GRC,2095,,7544533
Greece,GRC,2096,,7513254
Greece,GRC,2097,,7482456
Greece,GRC,2098,,7452146
Greece,GRC,2099,,7422296
Greece,GRC,2100,,7392853
Greenland,GRL,2015,,56186
Greenland,GRL,2016,,56196
Greenland,GRL,2017,,56239
Greenland,GRL,2018,,56304
Greenland,GRL,2019,,56381
Greenland,GRL,2020,,56458
Greenland,GRL,2021,,56533
Greenland,GRL,2022,,56604
Greenland,GRL,2023,,56667
Greenland,GRL,2024,,56713
Greenland,GRL,2025,,56739
Greenland,GRL,2026,,56740
Greenland,GRL,2027,,56716
Greenland,GRL,2028,,56669
Greenland,GRL,2029,,56601
Greenland,GRL,2030,,56516
Greenland,GRL,2031,,56414
Greenland,GRL,2032,,56294
Greenland,GRL,2033,,56157
Greenland,GRL,2034,,56005
Greenland,GRL,2035,,55839
Greenland,GRL,2036,,55660
Greenland,GRL,2037,,55467
Greenland,GRL,2038,,55264
Greenland,GRL,2039,,55052
Greenland,GRL,2040,,54832
Greenland,GRL,2041,,54605
Greenland,GRL,2042,,54374
Greenland,GRL,2043,,54137
Greenland,GRL,2044,,53896
Greenland,GRL,2045,,53652
Greenland,GRL,2046,,53405
Greenland,GRL,2047,,53156
Greenland,GRL,2048,,52906
Greenland,GRL,2049,,52658
Greenland,GRL,2050,,52413
Greenland,GRL,2051,,52171
Greenland,GRL,2052,,51933
Greenland,GRL,2053,,51697
Greenland,GRL,2054,,51465
Greenland,GRL,2055,,51234
Greenland,GRL,2056,,51007
Greenland,GRL,2057,,50781
Greenland,GRL,2058,,50558
Greenland,GRL,2059,,50337
Greenland,GRL,2060,,50117
Greenland,GRL,2061,,49899
Greenland,GRL,2062,,49682
Greenland,GRL,2063,,49466
Greenland,GRL,2064,,49249
Greenland,GRL,2065,,49031
Greenland,GRL,2066,,48812
Greenland,GRL,2067,,48591
Greenland,GRL,2068,,48370
Greenland,GRL,2069,,48146
Greenland,GRL,2070,,47920
Greenland,GRL,2071,,47692
Greenland,GRL,2072,,47462
Greenland,GRL,2073,,47230
Greenland,GRL,2074,,46997
Greenland,GRL,2075,,46763
Greenland,GRL,2076,,46528
Greenland,GRL,2077,,46290
Greenland,GRL,2078,,46053
Greenland,GRL,2079,,45815
Greenland,GRL,2080,,45579
Greenland,GRL,2081,,45343
Greenland,GRL,2082,,45108
Greenland,GRL,2083,,44873
Greenland,GRL,2084,,44642
Greenland,GRL,2085,,44411
Greenland,GRL,2086,,44182
Greenland,GRL,2087,,43957
Greenland,GRL,2088,,43733
Greenland,GRL,2089,,43511
Greenland,GRL,2090,,43292
Greenland,GRL,2091,,43075
Greenland,GRL,2092,,42860
Greenland,GRL,2093,,42648
Greenland,GRL,2094,,42437
Greenland,GRL,2095,,42229
Greenland,GRL,2096,,42023
Greenland,GRL,2097,,41820
Greenland,GRL,2098,,41618
Greenland,GRL,2099,,41419
Greenland,GRL,2100,,41220
Grenada,GRD,2015,,106825
Grenada,GRD,2016,,107327
Grenada,GRD,2017,,107850
Grenada,GRD,2018,,108379
Grenada,GRD,2019,,108896
Grenada,GRD,2020,,109387
Grenada,GRD,2021,,109847
Grenada,GRD,2022,,110276
Grenada,GRD,2023,,110667
Grenada,GRD,2024,,111016
Grenada,GRD,2025,,111318
Grenada,GRD,2026,,111571
Grenada,GRD,2027,,111775
Grenada,GRD,2028,,111938
Grenada,GRD,2029,,112073
Grenada,GRD,2030,,112189
Grenada,GRD,2031,,112287
Grenada,GRD,2032,,112368
Grenada,GRD,2033,,112430
Grenada,GRD,2034,,112473
Grenada,GRD,2035,,112495
Grenada,GRD,2036,,112498
Grenada,GRD,2037,,112481
Grenada,GRD,2038,,112446
Grenada,GRD,2039,,112394
Grenada,GRD,2040,,112322
Grenada,GRD,2041,,112232
Grenada,GRD,2042,,112123
Grenada,GRD,2043,,111991
Grenada,GRD,2044,,111832
Grenada,GRD,2045,,111642
Grenada,GRD,2046,,111420
Grenada,GRD,2047,,111166
Grenada,GRD,2048,,110881
Grenada,GRD,2049,,110563
Grenada,GRD,2050,,110215
Grenada,GRD,2051,,109835
Grenada,GRD,2052,,109425
Grenada,GRD,2053,,108983
Grenada,GRD,2054,,108510
Grenada,GRD,2055,,108005
Grenada,GRD,2056,,107469
Grenada,GRD,2057,,106903
Grenada,GRD,2058,,106308
Grenada,GRD,2059,,105687
Grenada,GRD,2060,,105041
Grenada,GRD,2061,,104372
Grenada,GRD,2062,,103681
Grenada,GRD,2063,,102968
Grenada,GRD,2064,,102237
Grenada,GRD,2065,,101487
Grenada,GRD,2066,,100721
Grenada,GRD,2067,,99941
Grenada,GRD,2068,,99146
Grenada,GRD,2069,,98337
Grenada,GRD,2070,,97514
Grenada,GRD,2071,,96678
Grenada,GRD,2072,,95831
Grenada,GRD,2073,,94974
Grenada,GRD,2074,,94109
Grenada,GRD,2075,,93238
Grenada,GRD,2076,,92362
Grenada,GRD,2077,,91482
Grenada,GRD,2078,,90600
Grenada,GRD,2079,,89715
Grenada,GRD,2080,,88831
Grenada,GRD,2081,,87948
Grenada,GRD,2082,,87066
Grenada,GRD,2083,,86187
Grenada,GRD,2084,,85311
Grenada,GRD,2085,,84439
Grenada,GRD,2086,,83572
Grenada,GRD,2087,,82711
Grenada,GRD,2088,,81855
Grenada,GRD,2089,,81004
Grenada,GRD,2090,,80161
Grenada,GRD,2091,,79324
Grenada,GRD,2092,,78492
Grenada,GRD,2093,,77667
Grenada,GRD,2094,,76848
Grenada,GRD,2095,,76034
Grenada,GRD,2096,,75225
Grenada,GRD,2097,,74421
Grenada,GRD,2098,,73622
Grenada,GRD,2099,,72825
Grenada,GRD,2100,,72031
Grigg (1987),,-8000,7500000,
Grigg (1987),,1,256000000,
Grigg (1987),,600,237000000,
Grigg (1987),,1000,280000000,
Grigg (1987),,1500,428000000,
Grigg (1987),,1600,498000000,
Grigg (1987),,1700,641000000,
Grigg (1987),,1750,731000000,
Grigg (1987),,1800,890000000,
Grigg (1987),,1850,1171000000,
Grigg (1987),,1900,1668000000,
Grigg (1987),,1950,2486000000,
Grigg (1987),,1960,2982000000,
Grigg (1987),,1970,3632000000,
Grigg (1987),,1980,4414000000,
Guadeloupe,GLP,2015,,468450
Guadeloupe,GLP,2016,,470547
Guadeloupe,GLP,2017,,472462
Guadeloupe,GLP,2018,,474223
Guadeloupe,GLP,2019,,475891
Guadeloupe,GLP,2020,,477509
Guadeloupe,GLP,2021,,479077
Guadeloupe,GLP,2022,,480575
Guadeloupe,GLP,2023,,482015
Guadeloupe,GLP,2024,,483409
Guadeloupe,GLP,2025,,484765
Guadeloupe,GLP,2026,,486087
Guadeloupe,GLP,2027,,487376
Guadeloupe,GLP,2028,,488632
Guadeloupe,GLP,2029,,489855
Guadeloupe,GLP,2030,,491045
Guadeloupe,GLP,2031,,492199
Guadeloupe,GLP,2032,,493313
Guadeloupe,GLP,2033,,494383
Guadeloupe,GLP,2034,,495401
Guadeloupe,GLP,2035,,496361
Guadeloupe,GLP,2036,,497257
Guadeloupe,GLP,2037,,498082
Guadeloupe,GLP,2038,,498822
Guadeloupe,GLP,2039,,499460
Guadeloupe,GLP,2040,,499981
Guadeloupe,GLP,2041,,500381
Guadeloupe,GLP,2042,,500654
Guadeloupe,GLP,2043,,500793
Guadeloupe,GLP,2044,,500785
Guadeloupe,GLP,2045,,500622
Guadeloupe,GLP,2046,,500304
Guadeloupe,GLP,2047,,499834
Guadeloupe,GLP,2048,,499221
Guadeloupe,GLP,2049,,498475
Guadeloupe,GLP,2050,,497608
Guadeloupe,GLP,2051,,496626
Guadeloupe,GLP,2052,,495538
Guadeloupe,GLP,2053,,494358
Guadeloupe,GLP,2054,,493108
Guadeloupe,GLP,2055,,491805
Guadeloupe,GLP,2056,,490459
Guadeloupe,GLP,2057,,489080
Guadeloupe,GLP,2058,,487680
Guadeloupe,GLP,2059,,486273
Guadeloupe,GLP,2060,,484870
Guadeloupe,GLP,2061,,483479
Guadeloupe,GLP,2062,,482108
Guadeloupe,GLP,2063,,480764
Guadeloupe,GLP,2064,,479460
Guadeloupe,GLP,2065,,478201
Guadeloupe,GLP,2066,,476992
Guadeloupe,GLP,2067,,475833
Guadeloupe,GLP,2068,,474721
Guadeloupe,GLP,2069,,473647
Guadeloupe,GLP,2070,,472606
Guadeloupe,GLP,2071,,471596
Guadeloupe,GLP,2072,,470615
Guadeloupe,GLP,2073,,469657
Guadeloupe,GLP,2074,,468709
Guadeloupe,GLP,2075,,467766
Guadeloupe,GLP,2076,,466822
Guadeloupe,GLP,2077,,465873
Guadeloupe,GLP,2078,,464918
Guadeloupe,GLP,2079,,463954
Guadeloupe,GLP,2080,,462978
Guadeloupe,GLP,2081,,461989
Guadeloupe,GLP,2082,,460980
Guadeloupe,GLP,2083,,459948
Guadeloupe,GLP,2084,,458881
Guadeloupe,GLP,2085,,457776
Guadeloupe,GLP,2086,,456628
Guadeloupe,GLP,2087,,455438
Guadeloupe,GLP,2088,,454208
Guadeloupe,GLP,2089,,452945
Guadeloupe,GLP,2090,,451653
Guadeloupe,GLP,2091,,450333
Guadeloupe,GLP,2092,,448985
Guadeloupe,GLP,2093,,447604
Guadeloupe,GLP,2094,,446190
